Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
89bio Inc,ETNB,Equity Common,United States,Health Care,26.29,363,-32,-26.64,-133.97,26.72,368,-31,-26.64,-63.84,35.67,492,-10,-26.64,-63.84,25.25,348,263,--,--,23.51,324,239,--,--,25.76,355,270,--,--,19.93,275,201,--,--,30.38,419,345,--,--,38.50,532,457,--,--,25.66,510,214,-46.42,-39.61,23.16,460,172,-46.42,-26.26,27.01,537,237,-46.42,-26.26,24.37,484,192,-46.42,-26.26
"8x8, Inc.",EGHT,Equity Common,United States,Information Technology,18.30,"1,875","1,988",-140.65,-26.63,18.62,"1,908","2,020",-140.65,-25.36,18.50,"1,895","2,008",-140.65,-25.36,13.86,"1,430","1,604",-158.02,-29.52,16.96,"1,750","1,914",-158.02,-29.99,14.54,"1,500","1,672",-158.02,-29.99,16.00,"1,662","1,884",-163.23,-31.66,15.90,"1,651","1,873",-163.23,-32.01,16.88,"1,753","1,975",-163.23,-32.01,15.55,"1,648","1,864",-159.98,-31.58,17.28,"1,831","2,045",-159.98,-31.60,19.77,"2,095","2,305",-159.98,-31.60,34.47,"3,653","3,843",-159.98,-31.60
"A-Mark Precious Metals, Inc.",AMRK,Equity Common,United States,Financials,8.27,--,--,--,--,7.96,--,--,--,--,9.21,--,--,--,--,12.28,--,--,--,--,14.79,--,--,--,--,16.94,--,--,--,--,19.05,134,383,22.16,16.19,24.09,169,419,22.16,15.46,23.92,168,418,22.16,15.46,33.72,238,640,83.45,26.23,31.08,220,621,83.45,25.43,30.59,216,617,83.45,25.43,25.65,181,580,83.45,25.43
A. O. Smith Corporation,AOS,Equity Common,United States,Industrials,47.64,"7,735","7,725",466.80,18.54,42.69,"6,932","6,900",466.80,18.66,39.55,"6,422","6,377",466.80,18.66,37.81,"6,093","5,999",423.60,16.74,42.38,"6,829","6,743",423.60,16.71,47.50,"7,654","7,577",423.60,16.71,47.12,"7,606","7,403",383.90,15.06,48.14,"7,770","7,568",383.90,15.13,48.97,"7,904","7,703",383.90,15.13,52.80,"8,525","8,230",408.60,16.39,51.69,"8,346","8,049",408.60,16.74,56.31,"9,092","8,800",408.60,16.74,54.82,"8,852","8,558",408.60,16.74
"A10 Networks, Inc.",ATEN,Equity Common,United States,Information Technology,6.87,533,426,-14.56,-14.79,6.81,528,421,-14.56,-13.02,6.71,521,414,-14.56,-13.02,6.21,489,373,-3.81,-4.22,6.83,538,422,-3.81,-4.17,6.80,535,419,-3.81,-4.17,6.81,528,432,6.53,2.70,8.08,626,534,6.53,2.73,8.55,663,572,6.53,2.73,6.37,500,383,12.56,7.07,6.74,529,413,12.56,6.84,7.98,626,513,12.56,6.84,9.86,774,664,12.56,6.84
"AAON, Inc.",AAON,Equity Common,United States,Industrials,49.41,"2,573","2,563",67.35,18.65,52.44,"2,731","2,722",67.35,18.12,55.01,"2,865","2,857",67.35,18.12,48.32,"2,515","2,509",80.29,21.23,47.64,"2,479","2,473",80.29,20.68,54.17,"2,819","2,818",80.29,20.68,54.29,"2,836","2,799",85.79,21.66,59.25,"3,095","3,061",85.79,21.12,56.93,"2,974","2,939",85.79,21.12,60.25,"3,149","3,130",97.53,22.38,58.41,"3,053","3,032",97.53,21.68,65.13,"3,404","3,389",97.53,21.68,66.63,"3,482","3,469",97.53,21.68
AAR CORP.,AIR,Equity Common,United States,Industrials,45.10,"1,575","1,820",110.00,7.55,42.58,"1,487","1,731",110.00,7.55,34.55,"1,213","1,448",85.50,5.46,17.76,623,858,85.50,5.43,19.58,687,922,85.50,5.43,20.17,708,966,43.20,1.77,20.67,725,983,43.20,1.57,17.22,604,863,43.20,1.57,20.18,712,913,31.70,-0.44,18.80,664,865,31.70,-0.51,19.46,687,888,31.70,-0.51,28.37,"1,001","1,166",14.50,-0.98,36.22,"1,278","1,441",14.50,-0.99
Aaron's Company Inc,AAN,Equity Common,United States,Consumer Discretionary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.19,--,--,--,--,18.96,640,"1,269",75.11,2.12
Abbott Laboratories,ABT,Equity Common,United States,Health Care,86.86,"153,091","169,870","4,591.00",7.43,87.14,"153,585","170,368","4,591.00",7.56,77.03,"135,766","152,362","4,591.00",7.56,78.91,"139,580","155,318","4,611.00",7.41,92.09,"162,893","178,786","4,611.00",7.53,94.92,"167,899","183,825","4,611.00",7.53,91.43,"161,880","178,068","4,063.00",6.42,100.64,"178,186","194,508","4,063.00",6.30,109.47,"193,820","210,270","4,063.00",6.30,108.83,"192,886","208,613","4,317.00",6.79,105.11,"186,293","201,962","4,317.00",6.73,108.22,"191,805","207,522","4,317.00",6.73,109.49,"194,056","209,793","4,317.00",6.73
"AbbVie, Inc.",ABBV,Equity Common,United States,Health Care,88.54,"130,943","158,557","13,915.00",19.55,81.02,"119,821","147,398","13,915.00",14.24,85.71,"126,758","154,358","13,915.00",14.24,76.19,"112,508","138,970","14,243.00",15.13,82.20,"121,383","147,889","14,243.00",15.02,92.67,"136,843","163,426","14,243.00",15.02,98.18,"173,217","243,118","13,772.00",9.05,94.91,"167,448","237,733","13,772.00",7.14,95.77,"168,965","239,149","13,772.00",7.14,87.59,"154,622","234,513","13,654.00",7.54,85.10,"150,227","230,095","13,654.00",7.51,104.58,"184,615","264,653","13,654.00",7.51,107.15,"189,151","269,212","13,654.00",7.51
"Abeona Therapeutics, Inc.",ABEO,Equity Common,United States,Health Care,3.27,273,43,-77.09,-53.12,2.17,181,-12,-77.09,-41.30,3.08,258,34,-77.09,-41.30,2.10,176,86,-73.33,-65.55,2.38,199,112,-73.33,-76.51,3.31,277,198,-73.33,-76.51,2.91,247,173,-61.84,-71.62,2.85,242,167,-61.84,-74.89,2.35,199,120,-61.84,-74.89,1.02,86,8,-50.44,-68.57,1.07,90,12,-50.44,-70.33,1.62,137,64,-50.44,-70.33,1.57,133,59,-50.44,-70.33
Abercrombie & Fitch Co. Class A,ANF,Equity Common,United States,Consumer Discretionary,17.29,"1,085","2,463",121.80,2.16,16.36,"1,027","2,182",125.90,1.57,13.13,824,"1,970",125.90,1.55,9.09,571,"1,704",125.90,1.55,10.58,659,"1,802",-14.95,-7.82,11.62,724,"1,964",-14.95,-8.41,10.64,663,"1,903",-14.95,-8.41,9.63,601,"1,595",-99.15,-6.66,13.01,812,"1,809",-99.15,-6.56,13.93,869,"1,867",-99.15,-6.56,14.22,887,"1,710",-121.72,-5.06,20.74,"1,294","2,126",-121.72,-5.14,20.36,"1,270","2,102",-121.72,-5.14
"ABIOMED, Inc.",ABMD,Equity Common,United States,Health Care,170.59,"7,696","7,380",254.68,23.83,186.29,"8,404","8,098",254.68,23.21,150.26,"6,779","6,451",254.68,23.21,145.16,"6,533","6,220",248.64,19.06,191.25,"8,608","8,331",248.64,18.90,223.90,"10,077","9,827",248.64,18.90,241.56,"10,881","10,588",224.04,14.53,299.94,"13,511","13,247",224.04,14.29,307.62,"13,857","13,597",224.04,14.29,277.06,"12,520","12,129",226.82,18.07,251.88,"11,382","10,979",226.82,17.46,274.10,"12,387","11,994",226.82,17.46,324.20,"14,651","14,282",226.82,17.46
ABM Industries Incorporated,ABM,Equity Common,United States,Industrials,37.71,"2,510","3,273",219.50,5.57,38.14,"2,546","3,545",234.50,5.95,32.92,"2,198","3,194",234.50,5.70,24.36,"1,626","2,618",234.50,5.70,34.49,"2,299","3,131",235.20,-0.94,30.73,"2,048","2,880",235.20,-0.92,36.30,"2,419","3,252",235.20,-0.92,35.90,"2,394","3,118",269.30,-0.20,38.14,"2,543","3,269",269.30,-0.21,36.66,"2,444","3,169",269.30,-0.21,34.72,"2,317","2,834",276.10,0.01,38.50,"2,570","3,088",276.10,0.01,37.84,"2,526","3,044",276.10,0.01
Abraxas Petroleum Corporation,AXAS,Equity Common,United States,Energy,7.02,59,252,25.58,-19.42,4.58,39,231,25.58,-21.91,3.80,32,225,25.58,-21.91,2.42,20,186,15.75,0.59,6.29,53,219,15.75,0.55,3.88,33,199,15.75,0.55,4.67,--,--,--,--,4.04,--,--,--,--,3.84,--,--,--,--,2.92,--,--,--,--,1.63,--,--,--,--,2.36,--,--,--,--,2.29,--,--,--,--
"Acacia Communications, Inc.",ACIA,Equity Common,United States,Information Technology,67.81,"2,809","2,569",19.00,5.64,68.55,"2,840","2,600",19.00,5.53,68.51,"2,838","2,599",19.00,5.53,67.18,"2,802","2,548",29.62,6.82,67.69,"2,824","2,570",29.62,6.67,67.50,"2,816","2,562",29.62,6.67,67.19,"2,821","2,478",52.76,9.38,67.98,"2,855","2,513",52.76,9.19,67.48,"2,834","2,491",52.76,9.19,67.40,"2,838","2,481",60.44,10.36,67.74,"2,852","2,496",60.44,10.12,69.68,"2,934","2,580",60.44,10.12,72.96,"3,072","2,722",60.44,10.12
Acacia Research Corporation,ACTG,Equity Common,United States,Industrials,2.66,134,-21,-23.42,-9.64,2.50,126,-29,-23.42,-9.38,2.30,116,-40,-23.42,-9.38,2.22,111,-35,-20.04,-13.63,2.53,126,-20,-20.04,-14.12,2.59,129,-17,-20.04,-14.12,4.09,202,143,-22.77,-7.05,3.96,195,137,-22.77,-6.98,3.80,187,129,-22.77,-6.98,3.47,171,255,-20.41,17.57,3.15,155,226,-20.41,15.98,3.69,182,275,-20.41,15.98,3.94,194,298,-20.41,15.98
"Academy Sports and Outdoors, Inc.",ASO,Equity Common,United States,Consumer Discretionary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.70,--,--,--,--,16.45,--,--,--,--,20.73,"1,826","3,635",324.48,6.59
"Acadia Healthcare Company, Inc.",ACHC,Equity Common,United States,Health Care,33.22,"2,914","6,557",404.53,1.78,32.13,"2,818","6,461",404.53,1.77,29.60,"2,596","6,239",404.53,1.77,18.35,"1,612","5,262",401.40,1.87,24.01,"2,109","5,760",401.40,1.91,28.61,"2,513","6,165",401.40,1.91,25.12,"2,208","5,728",366.87,1.76,29.81,"2,620","6,144",366.87,1.74,30.91,"2,717","6,241",366.87,1.74,29.48,"2,592","6,011",393.98,1.64,35.65,"3,134","6,559",393.98,1.63,42.45,"3,732","7,164",393.98,1.63,50.26,"4,419","7,858",393.98,1.63
ACADIA Pharmaceuticals Inc.,ACAD,Equity Common,United States,Health Care,42.78,"6,643","5,610",-246.55,-33.58,39.94,"6,202","5,191",-246.55,-33.35,42.74,"6,636","5,604",-246.55,-33.35,42.25,"6,567","5,922",-248.43,-35.26,48.31,"7,509","6,863",-248.43,-36.93,49.68,"7,722","7,076",-248.43,-36.93,48.47,"7,628","6,937",-235.35,-34.30,41.57,"6,542","5,857",-235.35,-33.67,39.59,"6,231","5,547",-235.35,-33.67,41.25,"6,553","5,928",-223.02,-39.14,46.45,"7,379","6,750",-223.02,-38.25,56.66,"9,001","8,364",-223.02,-38.25,53.46,"8,493","7,858",-223.02,-38.25
Acadia Realty Trust,AKR,Equity Common,United States,Real Estate,25.93,"2,257","4,730",44.00,1.58,24.82,"2,161","4,636",44.00,1.52,22.84,"1,988","4,469",44.00,1.52,12.39,"1,065","3,577",35.01,1.63,12.39,"1,065","3,577",35.01,1.75,11.73,"1,009","3,520",35.01,1.75,12.98,"1,120","3,614",107.56,2.87,12.04,"1,039","3,533",107.56,2.78,11.34,978,"3,472",107.56,2.78,10.50,906,"3,361",76.04,0.70,9.33,805,"3,260",76.04,0.70,14.20,"1,225","3,680",76.04,0.70,14.19,"1,224","3,679",76.04,0.70
"Accel Entertainment, Inc. Class A",ACEL,Equity Common,United States,Consumer Discretionary,12.50,--,--,--,--,12.25,--,--,--,--,12.17,--,--,--,--,7.50,--,--,--,--,9.73,--,--,--,--,10.14,--,--,--,--,9.63,755,"1,014",17.76,-6.19,7.99,626,885,17.76,-6.35,11.86,930,"1,188",17.76,-6.35,10.71,987,"1,093",32.25,-2.96,9.60,885,997,32.25,-2.88,10.44,962,"1,070",32.25,-2.88,10.10,931,"1,040",32.25,-2.88
"Accelerate Diagnostics, Inc.",AXDX,Equity Common,United States,Health Care,16.90,925,947,-72.83,-63.06,16.80,919,941,-72.83,-66.78,12.81,701,724,-72.83,-66.78,8.33,458,501,-71.74,-70.06,10.91,600,643,-71.74,-74.08,8.35,459,503,-71.74,-74.08,15.16,853,896,-69.38,-75.60,14.53,817,861,-69.38,-78.76,12.18,685,731,-69.38,-78.76,10.66,608,673,-66.89,-80.07,9.42,537,603,-66.89,-83.22,7.83,447,513,-66.89,-83.22,7.58,432,499,-66.89,-83.22
Acceleron Pharma Inc,XLRN,Equity Common,United States,Health Care,53.02,"2,817","2,376",-136.45,-26.11,90.78,"4,823","4,357",-136.45,-26.58,85.93,"4,565","4,102",-136.45,-26.58,89.87,"4,810","4,406",-147.21,-30.54,90.53,"4,845","4,441",-147.21,-31.86,98.83,"5,289","4,884",-147.21,-31.86,95.27,"5,160","4,765",-144.99,-31.77,99.17,"5,372","4,975",-144.99,-31.54,97.47,"5,280","4,883",-144.99,-31.54,112.53,"6,758","5,851",-135.29,-19.60,104.58,"6,280","5,377",-135.29,-14.52,118.07,"7,090","6,181",-135.29,-14.52,127.94,"7,683","6,770",-135.29,-14.52
Accenture Plc Class A,ACN,Equity Common,United States,Information Technology,210.57,"133,711","134,744","6,513.56",27.26,205.21,"130,307","131,264","6,513.56",27.26,180.59,"115,077","115,589","6,626.53",27.64,163.26,"104,034","104,345","6,626.53",27.41,185.19,"118,009","118,574","6,626.53",27.41,201.62,"128,224","127,703","6,606.36",26.82,214.72,"136,555","136,160","6,606.36",26.36,224.78,"142,953","142,655","6,606.36",26.36,239.93,"152,155","150,900","6,562.19",26.53,225.99,"143,315","141,870","6,562.19",25.90,216.91,"137,557","135,988","6,562.19",25.90,249.09,"157,828","156,403","6,686.47",26.05,261.21,"165,508","164,243","6,686.47",25.50
ACCO Brands Corporation,ACCO,Equity Common,United States,Industrials,9.36,903,"1,840",206.30,6.33,8.64,833,"1,767",206.30,6.51,8.01,773,"1,703",206.30,6.51,5.05,477,"1,425",203.80,7.00,7.40,699,"1,654",203.80,6.97,6.19,585,"1,536",203.80,6.97,7.10,671,"1,668",167.30,4.97,6.52,616,"1,613",167.30,4.82,6.48,612,"1,609",167.30,4.82,5.80,548,"1,477",152.20,4.40,5.27,498,"1,427",152.20,4.51,7.66,724,"1,655",152.20,4.51,8.45,798,"1,731",152.20,4.51
"Accolade, Inc.",ACCD,Equity Common,United States,Health Care,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.44,--,--,--,--,33.61,--,--,--,--,38.87,"1,915","1,062",-43.86,-25.91,35.02,"1,725",935,-43.86,-25.91,51.91,"2,864","2,259",-42.92,-16.56,43.50,"2,400","1,825",-42.92,-12.38
Accuray Incorporated,ARAY,Equity Common,United States,Health Care,2.82,255,374,5.98,-0.47,3.89,351,471,5.98,-0.46,2.96,268,387,5.98,-0.46,1.90,172,305,11.07,0.95,2.23,202,336,11.07,0.93,2.10,190,324,11.07,0.93,2.03,185,297,13.64,1.38,2.23,203,315,13.64,1.38,2.33,212,324,13.64,1.38,2.40,219,335,23.39,5.03,2.91,266,382,23.39,5.15,4.46,407,524,23.39,5.15,4.17,381,497,23.39,5.15
"AcelRx Pharmaceuticals, Inc.",ACRX,Equity Common,United States,Health Care,2.11,168,223,-54.21,-64.73,1.70,135,190,-54.21,-71.54,1.32,105,160,-54.21,-71.54,1.18,95,163,-57.24,-83.77,1.61,129,197,-57.24,-95.57,1.39,112,180,-57.24,-95.57,1.21,98,174,-50.71,-91.68,1.09,88,165,-50.71,-98.73,1.25,101,178,-50.71,-98.73,1.42,128,199,-46.21,-92.33,1.71,155,224,-46.21,-93.53,1.50,136,206,-46.21,-93.53,1.24,112,183,-46.21,-93.53
Acer Therapeutics Inc.,ACER,Equity Common,United States,Health Care,4.01,40,29,-28.40,-140.67,3.80,38,27,-28.40,-157.34,3.28,33,22,-28.40,-157.34,1.99,20,14,-25.19,-159.71,2.40,24,18,-25.19,-183.83,3.07,31,25,-25.19,-183.83,3.43,--,--,--,--,3.73,--,--,--,--,2.65,--,--,--,--,2.88,--,--,--,--,2.44,--,--,--,--,2.69,--,--,--,--,2.62,--,--,--,--
"Achillion Pharmaceuticals, Inc.",ACHN,Equity Common,United States,Health Care,6.03,844,690,-80.30,-34.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"ACI Worldwide, Inc.",ACIW,Equity Common,United States,Information Technology,37.88,"4,394","5,829",145.96,2.68,34.45,"3,996","5,422",145.96,2.66,27.87,"3,233","4,642",145.96,2.66,24.15,"2,799","4,120",158.07,2.76,27.40,"3,175","4,497",158.07,2.81,27.58,"3,196","4,518",158.07,2.81,26.99,"3,141","4,444",189.99,3.16,26.79,"3,117","4,421",189.99,3.17,29.38,"3,419","4,725",189.99,3.17,26.13,"3,050","4,290",151.45,2.53,29.17,"3,405","4,648",151.45,2.54,32.58,"3,803","5,050",151.45,2.54,38.43,"4,486","5,739",151.45,2.54
"Aclaris Therapeutics, Inc.",ACRS,Equity Common,United States,Health Care,1.89,78,7,-90.83,-117.95,1.24,51,-20,-90.83,-154.52,1.14,47,-24,-90.83,-154.52,1.04,44,-21,-67.24,-125.39,1.33,56,-9,-67.24,-126.55,1.41,59,-6,-67.24,-126.55,1.62,--,--,--,--,2.15,--,--,--,--,2.46,--,--,--,--,2.57,--,--,--,--,3.84,--,--,--,--,3.34,--,--,--,--,6.47,--,--,--,--
ACNB Corporation,ACNB,Equity Common,United States,Financials,37.82,268,353,--,9.48,32.05,227,313,--,9.94,30.48,216,302,--,9.94,30.00,260,335,--,5.91,27.96,242,318,--,5.12,24.84,215,291,--,5.12,26.18,228,307,--,4.93,20.60,179,259,--,4.95,21.02,183,262,--,4.95,20.80,181,273,--,5.14,20.87,182,273,--,5.18,24.91,217,309,--,5.18,25.00,218,309,--,5.18
"Acorda Therapeutics, Inc.",ACOR,Equity Common,United States,Health Care,12.24,97,232,-116.61,-44.07,12.18,97,232,-116.61,-48.26,8.64,69,204,-116.61,-48.26,5.60,44,221,-112.87,-41.21,5.77,46,222,-112.87,-41.44,4.49,36,212,-112.87,-41.44,4.41,--,--,--,--,3.77,--,--,--,--,3.34,--,--,--,--,3.09,--,--,--,--,5.25,--,--,--,--,4.01,--,--,--,--,4.14,--,--,--,--
