Akerna Corp.,KERN,Equity Common,United States,Industrials,3.24,48,67,-17.26,-27.58
"Akero Therapeutics, Inc.",AKRO,Equity Common,United States,Health Care,25.8,896,587,-66.57,-22.6
"Akorn, Inc.",AKRXQ,Equity Common,United States,Health Care,--,--,--,--,--
"Akouos, Inc.",AKUS,Equity Common,United States,Health Care,19.83,682,-3,--,--
"Akoustis Technologies, Inc.",AKTS,Equity Common,United States,Information Technology,12.23,472,455,-34.69,-65.14
Alamo Group Inc.,ALG,Equity Common,United States,Industrials,137.95,"1,628","1,926",96.38,5.98
"Alarm.com Holdings, Inc.",ALRM,Equity Common,United States,Information Technology,103.45,"5,080","5,196",60.06,12.73
"Alaska Air Group, Inc.",ALK,Equity Common,United States,Industrials,52,"6,430","8,084",-989,-9.35
"Alaska Communications Systems Group, Inc.",ALSK,Equity Common,United States,Communication Services,3.69,199,423,24.89,2.35
Albany International Corp. Class A,AIN,Equity Common,United States,Industrials,73.42,"2,374","2,580",181.91,8.6
Albemarle Corporation,ALB,Equity Common,United States,Materials,147.52,"15,705","18,943",535.66,5.31
"Albertsons Companies, Inc. Class A",ACI,Equity Common,United States,Consumer Staples,17.58,"8,203","22,483","2,264.90",6.38
"Albireo Pharma, Inc.",ALBO,Equity Common,United States,Health Care,37.51,715,387,-89.28,-31.58
Alcoa Corporation,AA,Equity Common,United States,Materials,23.05,"4,287","6,825",431,-2.89
"Aldeyra Therapeutics, Inc.",ALDX,Equity Common,United States,Health Care,6.86,--,--,--,--
"Alector, Inc.",ALEC,Equity Common,United States,Health Care,15.13,"1,199",776,-174.76,-48.24
Alerus Financial Corporation,ALRS,Equity Common,United States,Financials,27.37,469,449,--,10.9
"Alexander & Baldwin, Inc.",ALEX,Equity Common,United States,Real Estate,17.18,"1,244","1,916",35.1,0.78
"Alexander's, Inc.",ALX,Equity Common,United States,Real Estate,277.35,"1,417","2,117",61.67,2.98
"Alexandria Real Estate Equities, Inc.",ARE,Equity Common,United States,Real Estate,178.22,"23,759","31,723",842.27,2.79
"Alexion Pharmaceuticals, Inc.",ALXN,Equity Common,United States,Health Care,156.24,"34,217","34,877","2,732.80",6.98
"Alico, Inc.",ALCO,Equity Common,United States,Consumer Staples,31.02,232,386,7.64,6.62
"Align Technology, Inc.",ALGN,Equity Common,United States,Health Care,534.38,"42,135","41,774",325.14,56.09
"Aligos Therapeutics, Inc.",ALGS,Equity Common,United States,Health Care,27.65,"1,054","1,194",--,--
Alkermes Plc,ALKS,Equity Common,United States,Health Care,19.95,"3,174","2,990",8.37,-5.06
"Allakos, Inc.",ALLK,Equity Common,United States,Health Care,140,"6,858","6,441",-139.56,-31.74
Alleghany Corporation,Y,Equity Common,United States,Financials,603.69,"8,561","9,666",--,-0.24
Allegheny Technologies Incorporated,ATI,Equity Common,United States,Materials,16.77,"2,127","3,208",203,-12.11
"Allegiance Bancshares, Inc.",ABTX,Equity Common,United States,Financials,34.13,698,649,--,4.38
Allegiant Travel Company,ALGT,Equity Common,United States,Industrials,189.24,"3,084","3,967",-36.28,-4.5
Allegion PLC,ALLE,Equity Common,United States,Industrials,116.38,"10,736","11,822",579.34,13.84
"Allegro MicroSystems, Inc.",ALGM,Equity Common,Japan,Information Technology,26.66,"5,050","4,876",64.98,5.77
Allergan plc,AGN,Equity Common,United States,Health Care,--,--,--,--,--
"ALLETE, Inc.",ALE,Equity Common,United States,Utilities,61.94,"3,221","5,340",164.3,4.53
Alliance Data Systems Corporation,ADS,Equity Common,United States,Information Technology,74.1,"3,535","16,788",979.1,3.27
Alliant Energy Corp,LNT,Equity Common,United States,Utilities,51.53,"12,851","19,897",788.9,5.38
Allied Motion Technologies Inc.,AMOT,Equity Common,United States,Industrials,51.1,499,612,24.4,5.28
"Allison Transmission Holdings, Inc.",ALSN,Equity Common,United States,Industrials,43.13,"4,864","7,203",568,10.57
"Allogene Therapeutics, Inc.",ALLO,Equity Common,United States,Health Care,25.24,"3,527","2,422",-253.46,-20.75
AlloVir Inc,ALVR,Equity Common,United States,Health Care,38.44,"2,370","1,186",-55.4,-14.03
"Allscripts Healthcare Solutions, Inc.",MDRX,Equity Common,United States,Health Care,14.44,"2,281","3,329",-9.08,-1.99
Allstate Corporation,ALL,Equity Common,United States,Financials,109.93,"33,419","42,764",--,14.02
Ally Financial Inc,ALLY,Equity Common,United States,Financials,35.66,"13,361","36,865",--,3.11
"Alnylam Pharmaceuticals, Inc",ALNY,Equity Common,United States,Health Care,129.97,"15,095","14,613",-932.29,-35.01
Alpha and Omega Semiconductor Limited,AOSL,Equity Common,United States,Information Technology,23.64,600,812,-2.39,0.43
"Alpha Pro Tech, Ltd.",APT,Equity Common,United States,Industrials,11.15,151,134,23.22,35.91
Alphabet Inc. Class A,GOOGL,Equity Common,United States,Communication Services,"1,752.64","1,187,806","1,177,807","34,570.00",15.02
Alphabet Inc. Class C,GOOG,Equity Common,United States,Communication Services,"1,751.88","1,187,291","1,177,807","34,570.00",15.02
"Alphatec Holdings, Inc.",ATEC,Equity Common,United States,Health Care,14.52,937,"1,017",-42.6,-67.56
"Alpine Income Property Trust, Inc.",PINE,Equity Common,United States,Real Estate,14.99,112,239,2.32,0.68
"Alta Equipment Group, Inc.",ALTG,Equity Common,United States,Industrials,9.88,292,739,-9.21,-8.31
Altabancorp,ALTA,Equity Common,United States,Financials,27.92,525,568,--,12.25
Altair Engineering Inc. Class A,ALTR,Equity Common,United States,Information Technology,58.18,"4,274","4,271",5.11,-2.36
"Alteryx, Inc. Class A",AYX,Equity Common,United States,Information Technology,121.79,"8,104","8,555",11.45,-1.39
"Altice USA, Inc. Class A",ATUS,Equity Common,United States,Communication Services,37.87,"21,327","46,662","2,060.94",0.4
Altisource Portfolio Solutions S.A.,ASPS,Equity Common,United States,Real Estate,12.88,202,416,-30.19,-163.84
Altra Industrial Motion Corp.,AIMC,Equity Common,United States,Industrials,55.43,"3,584","4,894",227,-0.57
Altria Group Inc,MO,Equity Common,United States,Consumer Staples,41,"76,195","101,441","14,257.00",2.35
Altus Midstream Co. Class A,ALTM,Equity Common,United States,Energy,47.46,--,--,--,--
"ALX Oncology Holdings, Inc.",ALXO,Equity Common,United States,Health Care,86.2,"3,199","2,303",--,--
"AMAG Pharmaceuticals, Inc.",AMAG,Equity Common,United States,Health Care,--,--,--,--,--
Amalgamated Bank,AMAL,Equity Common,United States,Financials,13.74,427,475,--,7.73
"Amazon.com, Inc.",AMZN,Equity Common,United States,Consumer Discretionary,"3,256.93","1,634,979","1,694,960","20,391.00",10.58
"Ambac Financial Group, Inc.",AMBC,Equity Common,United States,Financials,15.38,705,"7,627",--,-6.72
"Ambarella, Inc.",AMBA,Equity Common,United States,Information Technology,91.82,"3,220","2,783",-60.99,-12.84
"AMC Entertainment Holdings, Inc. Class A",AMC,Equity Common,United States,Communication Services,2.12,233,"11,173",-950.3,-43.39
AMC Networks Inc. Class A,AMCX,Equity Common,United States,Communication Services,35.77,"1,862","4,270",727.38,3.65
Amcor PLC,AMCR,Equity Common,United States,Materials,11.77,"18,404","24,768","1,357.70",6.48
Amdocs Limited,DOX,Equity Common,United States,Information Technology,70.93,"9,330","9,543",587.23,10.99
"Amedisys, Inc.",AMED,Equity Common,United States,Health Care,293.33,"9,622","10,047",181.85,14.84
Amerant Bancorp Inc. Class A,AMTB,Equity Common,United States,Financials,15.2,641,"1,778",--,0.16
AMERCO,UHAL,Equity Common,United States,Industrials,453.96,"8,901","12,489",610.14,5.76
Ameren Corporation,AEE,Equity Common,United States,Utilities,78.06,"19,296","30,376","1,268.00",4.55
"Ameresco, Inc. Class A",AMRC,Equity Common,United States,Industrials,52.24,"2,501","2,919",66.51,6.82
"America's Car-Mart, Inc.",CRMT,Equity Common,United States,Consumer Discretionary,109.84,725,"1,020",86.97,10.14
"American Airlines Group, Inc.",AAL,Equity Common,United States,Industrials,15.77,"8,021","40,441","-7,995.00",-20.15
"American Assets Trust, Inc.",AAT,Equity Common,United States,Real Estate,28.88,"1,741","3,464",102.16,1.52
"American Axle & Manufacturing Holdings, Inc.",AXL,Equity Common,United States,Consumer Discretionary,8.34,945,"3,992",128,-26.99
"American Campus Communities, Inc.",ACC,Equity Common,United States,Real Estate,42.77,"5,883","9,957",156.62,0.98
"American Eagle Outfitters, Inc.",AEO,Equity Common,United States,Consumer Discretionary,20.07,"3,334","4,873",-21.05,-8.04
"American Electric Power Company, Inc.",AEP,Equity Common,United States,Utilities,83.27,"41,331","74,410","2,861.60",3.9
American Equity Investment Life Holding Company,AEL,Equity Common,United States,Financials,27.66,"2,543",466,--,13.19
American Express Company,AXP,Equity Common,United States,Financials,120.91,"97,333","110,796","11,761.00",5.05
"American Finance Trust, Inc.",AFIN,Equity Common,United States,Real Estate,7.43,809,"2,554",48.37,-0.85
"American Financial Group, Inc.",AFG,Equity Common,United States,Financials,87.62,"7,646","6,290",--,2.91
American Homes 4 Rent Class A,AMH,Equity Common,United States,Real Estate,30,"9,488","12,321",226.42,1.59
"American International Group, Inc.",AIG,Equity Common,United States,Financials,37.86,"32,614","68,671",--,-5.01
American National Bankshares Inc.,AMNB,Equity Common,United States,Financials,26.21,288,335,--,8.06
"American National Group, Inc.",ANAT,Equity Common,United States,Financials,96.12,"2,584","2,361",--,4.89
"American Outdoor Brands, Inc.",AOUT,Equity Common,United States,Consumer Discretionary,17.03,238,235,--,--
"American Public Education, Inc.",APEI,Equity Common,United States,Consumer Discretionary,30.48,451,239,28.23,5.73
"American Realty Investors, Inc.",ARL,Equity Common,United States,Real Estate,10.9,174,625,-7.48,1.31
"American Renal Associates Holdings, Inc.",ARA,Equity Common,United States,Health Care,11.45,395,"1,234",80.54,-2.9
"American Software, Inc. Class A",AMSWA,Equity Common,United States,Information Technology,17.17,558,473,5.5,5.46
American States Water Company,AWR,Equity Common,United States,Utilities,79.51,"2,933","3,479",125.92,7.02
American Superconductor Corporation,AMSC,Equity Common,United States,Industrials,23.42,549,464,-19.2,-28.43
American Tower Corporation,AMT,Equity Common,United States,Real Estate,224.46,"99,703","131,120","3,058.30",5.53
American Vanguard Corporation,AVD,Equity Common,United States,Materials,15.52,470,617,21.78,2.14
"American Water Works Company, Inc.",AWK,Equity Common,United States,Utilities,153.47,"27,819","38,093","1,252.00",4.09
American Well Corporation Class A,AMWL,Equity Common,United States,Health Care,25.33,"5,933","4,878",-194.98,-15.39
American Woodmark Corporation,AMWD,Equity Common,United States,Industrials,93.85,"1,595","2,178",119.08,4.56
Americold Realty Trust,COLD,Equity Common,United States,Real Estate,37.33,"7,603","9,672",184.28,2.14
"Ameriprise Financial, Inc.",AMP,Equity Common,United States,Financials,194.33,"23,054","21,169","2,232.00",16.85
Ameris Bancorp,ABCB,Equity Common,United States,Financials,38.07,"2,646","3,391",--,7.35
"AMERISAFE, Inc.",AMSF,Equity Common,United States,Financials,57.43,"1,110","1,024",--,19.11
AmerisourceBergen Corporation,ABC,Equity Common,United States,Health Care,97.76,"19,965","20,199","2,024.53",-114.2
Ames National Corporation,ATLO,Equity Common,United States,Financials,24.02,219,235,--,8.94
"AMETEK, Inc.",AME,Equity Common,United States,Industrials,120.94,"27,824","29,661","1,071.33",10.73
Amgen Inc.,AMGN,Equity Common,United States,Health Care,229.92,"134,158","157,350","8,982.00",16.28
"Amicus Therapeutics, Inc.",FOLD,Equity Common,United States,Health Care,23.09,"5,994","5,916",-267.86,-39.18
"Amkor Technology, Inc.",AMKR,Equity Common,United States,Information Technology,15.08,"3,649","4,239",422.63,8.93
"AMN Healthcare Services, Inc.",AMN,Equity Common,United States,Health Care,68.25,"3,207","4,181",170.77,4.98
"Amneal Pharmaceuticals, Inc. Class A",AMRX,Equity Common,United States,Health Care,4.57,674,"3,411",129.21,1.93
Amphastar Pharmaceuticals Inc,AMPH,Equity Common,United States,Health Care,20.11,956,"1,012",7.83,1.46
Amphenol Corporation Class A,APH,Equity Common,United States,Information Technology,130.77,"39,139","42,727","1,579.90",13.51
Amplify Energy Corp.,AMPY,Equity Common,United States,Energy,1.31,--,--,--,--
"Amyris, Inc.",AMRS,Equity Common,United States,Materials,6.18,"1,477","1,570",-152.11,-393.54
"Analog Devices, Inc.",ADI,Equity Common,United States,Information Technology,147.73,"54,584","59,369","1,573.22",7
"Anaplan, Inc.",PLAN,Equity Common,United States,Information Technology,71.85,"10,176","9,858",-149.7,-47.03
"AnaptysBio, Inc.",ANAB,Equity Common,United States,Health Care,21.5,588,250,-79.28,-20.5
Anavex Life Sciences Corp.,AVXL,Equity Common,United States,Health Care,5.4,335,285,-31.09,-96.49
"Andersons, Inc.",ANDE,Equity Common,United States,Consumer Staples,24.51,823,"2,115",42.54,-0.09
"AngioDynamics, Inc.",ANGO,Equity Common,United States,Health Care,15.33,588,579,-20.39,-34.13
"ANI Pharmaceuticals, Inc.",ANIP,Equity Common,United States,Health Care,29.04,359,519,-20.94,-6.39
"Anika Therapeutics, Inc.",ANIK,Equity Common,United States,Health Care,45.26,643,566,1.62,-1.29
Anixter International Inc.,AXE,Equity Common,United States,Information Technology,--,--,--,--,--
"Annaly Capital Management, Inc.",NLY,Equity Common,United States,Financials,8.45,"11,855","84,670","1,003.95",-2.59
"Annexon, Inc.",ANNX,Equity Common,United States,Health Care,25.03,955,584,-49.41,-13.45
"ANSYS, Inc.",ANSS,Equity Common,United States,Information Technology,363.8,"31,234","31,433",426.49,9.33
"Antares Pharma, Inc.",ATRS,Equity Common,United States,Health Care,3.99,665,670,13.09,9.1
Anterix Inc.,ATEX,Equity Common,United States,Communication Services,37.6,658,544,-47.56,-22.25
Antero Midstream Corp.,AM,Equity Common,United States,Energy,7.71,"3,675","6,810",547.15,-6.13
Antero Resources Corporation,AR,Equity Common,United States,Energy,5.45,"1,464","7,599","-1,585.24",-16.2
"Anthem, Inc.",ANTM,Equity Common,United States,Health Care,321.09,"80,094","99,470",--,9.21
Anworth Mortgage Asset Corporation,ANH,Equity Common,United States,Financials,2.71,269,"2,148",-32.03,-11.21
Aon Plc Class A,AON,Equity Common,United States,Financials,211.27,"48,423","56,898","2,750.00",15.53
Apache Corporation,APA,Equity Common,United States,Energy,14.19,"5,356","15,850",-285,-110.37
Apartment Income REIT Corp,AIRC,Equity Common,United States,Real Estate,38.41,"5,719","10,250",156.77,7.35
Apartment Inv Management DUMMY,03748RXX,--,United States,Real Estate,--,--,--,--,--
Apartment Investment & Management Co Class A,AIV,Equity Common,United States,Real Estate,5.28,635,"4,871",123.33,2.37
"Apellis Pharmaceuticals, Inc.",APLS,Equity Common,United States,Health Care,57.2,"4,330","3,969",-449.79,-112.85
APi Group Corporation,APG,Equity Common,United States,Industrials,18.15,"3,150","4,129",--,--
"Apogee Enterprises, Inc.",APOG,Equity Common,United States,Industrials,31.68,822,"1,008",70.23,9.1
"Apollo Commercial Real Estate Finance, Inc.",ARI,Equity Common,United States,Financials,11.17,"1,601","5,714",329.26,0.74
Apollo Global Management Inc. Class A,APO,Funds,United States,Financials,48.98,"19,769","23,747",755.81,-1.04
"Apollo Medical Holdings, Inc.",AMEH,Equity Common,United States,Health Care,18.27,672,857,65.56,7.33
AppFolio Inc Class A,APPF,Equity Common,United States,Information Technology,180.04,"6,178","6,279",12.62,51.48
Appian Corporation Class A,APPN,Equity Common,United States,Information Technology,162.09,"11,350","11,144",-41.66,-10.97
Apple Hospitality REIT Inc,APLE,Equity Common,United States,Real Estate,12.91,"2,882","4,555",-41.6,-2.01
Apple Inc.,AAPL,Equity Common,United States,Information Technology,132.69,"2,252,647","2,357,118","65,339.00",33.3
Applied Genetic Technologies Corp.,AGTC,Equity Common,United States,Health Care,4.09,106,54,-50.01,-71.11
"Applied Industrial Technologies, Inc.",AIT,Equity Common,United States,Industrials,77.99,"3,023","3,649",221.96,1.19
"Applied Materials, Inc.",AMAT,Equity Common,United States,Information Technology,86.3,"78,878","79,624","4,355.00",22.31
"Applied Molecular Transport, Inc.",AMTI,Equity Common,United States,Health Care,30.77,"1,073",923,-55.61,-36.99
"Applied Optoelectronics, Inc.",AAOI,Equity Common,United States,Information Technology,8.51,195,294,-47.74,-22.01
"Applied Therapeutics, Inc.",APLT,Equity Common,United States,Health Care,22.01,494,379,-88.39,-84.25
"Aprea Therapeutics, Inc.",APRE,Equity Common,Sweden,Health Care,4.92,104,3,-53.31,-60.36
"Aptargroup, Inc.",ATR,Equity Common,United States,Materials,136.89,"8,857","10,186",376.72,7.33
Aptinyx Inc,APTX,Equity Common,United States,Health Care,3.46,163,59,-53.42,-47.68
Aptiv PLC,APTV,Equity Common,United States,Consumer Discretionary,130.29,"35,182","37,689",718,14.97
Apyx Medical Corporation,APYX,Equity Common,United States,Health Care,7.2,246,204,-23.96,-25
AquaVenture Holdings Limited,WAAS,Equity Common,United States,Utilities,--,--,--,--,--
"Aquestive Therapeutics, Inc.",AQST,Equity Common,United States,Health Care,5.35,180,229,-37.15,-178.8
Aramark,ARMK,Equity Common,United States,Consumer Discretionary,38.48,"9,737","16,883",260.85,-3.77
"Aravive, Inc.",ARAV,Equity Common,United States,Health Care,5.64,91,45,-26.11,-54.99
